genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
Curtobacterium_WOOD_11	IV	IVB	IVA	Scrubland-11	Curtobacterium sp. MCPF17_011	g__Curtobacterium; s__MCPF17_011	Wood-11	Wood-11	Curtobacterium_sp_MCPF17_011	NA	GCF_003234145.1_ASM323414v1_genomic.fna	Curtobacterium_GCF_003234145.1_ASM323414v1_genomic.fna	Curtobacterium_GCF_003234145.1_ASM323414v1_genomic	>NZ_QKSK01000001.1	Curtobacterium_sp_MCPF17_011_WOOD11	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_011_WOOD11	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_15	IV	IVC	IVB	Scrubland-15	Curtobacterium sp. MCPF17_015	g__Curtobacterium; s__MCPF17_015	Wood-15	Wood-15	Curtobacterium_sp_MCPF17_015	NA	GCF_003224375.1_ASM322437v1_genomic.fna	Curtobacterium_GCF_003224375.1_ASM322437v1_genomic.fna	Curtobacterium_GCF_003224375.1_ASM322437v1_genomic	>NZ_QKLD01000001.1	Curtobacterium_sp_MCPF17_015_WOOD15	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_015_WOOD15	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_18	I	IC	IBC	Scrubland-18	Curtobacterium sp. MCPF17_018	g__Curtobacterium; s__MCPF17_018	Wood-18	Wood-18	Curtobacterium_sp_MCPF17_018	NA	GCF_003234135.1_ASM323413v1_genomic.fna	Curtobacterium_GCF_003234135.1_ASM323413v1_genomic.fna	Curtobacterium_GCF_003234135.1_ASM323413v1_genomic	>NZ_QKSJ01000001.1	Curtobacterium_sp_MCPF17_018_WOOD18	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_018_WOOD18	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_2	II	IIG	I	Scrubland-2	Curtobacterium sp. MCPF17_002	g__Curtobacterium; s__MCPF17_002	Wood-2	Wood-2	Curtobacterium_sp_MCPF17_002	NA	GCF_003234115.1_ASM323411v1_genomic.fna	Curtobacterium_GCF_003234115.1_ASM323411v1_genomic.fna	Curtobacterium_GCF_003234115.1_ASM323411v1_genomic	>NZ_QKSI01000001.1	Curtobacterium_sp_MCPF17_002_WOOD2	 whole genome shotgun sequence	 Curtobacterium_sp_MCPF17_002_WOOD2	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_21	I	IC	IBC	Scrubland-21	Curtobacterium sp. MCPF17_021	g__Curtobacterium; s__MCPF17_021	Wood-21	Wood-21	Curtobacterium_sp_MCPF17_021	NA	GCF_003234605.1_ASM323460v1_genomic.fna	Curtobacterium_GCF_003234605.1_ASM323460v1_genomic.fna	Curtobacterium_GCF_003234605.1_ASM323460v1_genomic	>NZ_QKSH01000001.1	Curtobacterium_sp_MCPF17_021_WOOD21	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_021_WOOD21	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_3	I	IC	IBC	Scrubland-3	Curtobacterium sp. MCPF17_003	g__Curtobacterium; s__MCPF17_003	Wood-3	Wood-3	Curtobacterium_sp_MCPF17_003	NA	GCF_003224385.1_ASM322438v1_genomic.fna	Curtobacterium_GCF_003224385.1_ASM322438v1_genomic.fna	Curtobacterium_GCF_003224385.1_ASM322438v1_genomic	>NZ_QKLC01000001.1	Curtobacterium_sp_MCPF17_003_WOOD3	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_003_WOOD3	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_31	IV	IVB	IVA	Scrubland-31	Curtobacterium sp. MCPF17_031	g__Curtobacterium; s__MCPF17_031	Wood-31	Wood-31	Curtobacterium_sp_MCPF17_031	NA	GCF_003234035.1_ASM323403v1_genomic.fna	Curtobacterium_GCF_003234035.1_ASM323403v1_genomic.fna	Curtobacterium_GCF_003234035.1_ASM323403v1_genomic	>NZ_QKSG01000001.1	Curtobacterium_sp_MCPF17_031_WOOD31	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_031_WOOD31	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_46	IV	IVC	IVB	Scrubland-46	Curtobacterium sp. MCPF17_046	g__Curtobacterium; s__MCPF17_046	Wood-46	Wood-46	Curtobacterium_sp_MCPF17_046	NA	GCF_003224295.1_ASM322429v1_genomic.fna	Curtobacterium_GCF_003224295.1_ASM322429v1_genomic.fna	Curtobacterium_GCF_003224295.1_ASM322429v1_genomic	>NZ_QKLB01000001.1	Curtobacterium_sp_MCPF17_046_WOOD46	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_046_WOOD46	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_47	IV	IVB	IVA	Scrubland-47	Curtobacterium sp. MCPF17_047	g__Curtobacterium; s__MCPF17_047	Wood-47	Wood-47	Curtobacterium_sp_MCPF17_047	NA	GCF_003234045.1_ASM323404v1_genomic.fna	Curtobacterium_GCF_003234045.1_ASM323404v1_genomic.fna	Curtobacterium_GCF_003234045.1_ASM323404v1_genomic	>NZ_QKSF01000001.1	Curtobacterium_sp_MCPF17_047_WOOD47	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_047_WOOD47	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_50	IV	IVC	IVB	Scrubland-50	Curtobacterium sp. MCPF17_050	g__Curtobacterium; s__MCPF17_050	Wood-50	Wood-50	Curtobacterium_sp_MCPF17_050	NA	GCF_003224435.1_ASM322443v1_genomic.fna	Curtobacterium_GCF_003224435.1_ASM322443v1_genomic.fna	Curtobacterium_GCF_003224435.1_ASM322443v1_genomic	>NZ_QKLA01000001.1	Curtobacterium_sp_MCPF17_050_WOOD50	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_050_WOOD50	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_51	I	IC	IBC	Scrubland-51	Curtobacterium sp. MCPF17_051	g__Curtobacterium; s__MCPF17_051	Wood-51	Wood-51	Curtobacterium_sp_MCPF17_051	NA	GCF_003234595.1_ASM323459v1_genomic.fna	Curtobacterium_GCF_003234595.1_ASM323459v1_genomic.fna	Curtobacterium_GCF_003234595.1_ASM323459v1_genomic	>NZ_QKSE01000001.1	Curtobacterium_sp_MCPF17_051_WOOD51	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_051_WOOD51	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_52	IV	IVB	IVA	Scrubland-52	Curtobacterium sp. MCPF17_052	g__Curtobacterium; s__MCPF17_052	Wood-52	Wood-52	Curtobacterium_sp_MCPF17_052	NA	GCF_003234085.1_ASM323408v1_genomic.fna	Curtobacterium_GCF_003234085.1_ASM323408v1_genomic.fna	Curtobacterium_GCF_003234085.1_ASM323408v1_genomic	>NZ_QKSD01000001.1	Curtobacterium_sp_MCPF17_052_WOOD52	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_052_WOOD52	NA		NA	NA	NA	NA	NA_NA
Frigoribacterium_sp	NA	NA	NA	NA	NA	NA	NA	Frigoribacterium_sp	NA	NA	GCF_001424645.1_Leaf415_genomic.fna	Frigobacterium_GCF_001424645.1_Leaf415_genomic.fna	Frigobacterium_GCF_001424645.1_Leaf415_genomic	NA	Frigoribacterium_sp	complete genome		NA		NA	NA	NA	NA	NA_NA
Napa-12	I	IC	NA	NA	NA	NA	NA	Napa-12	NA	P482	P482_filtered_scaffolds.fna	Napa-12.fna	Napa-12	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		Sarais		NA	NA	NA	NA	P482_Sarais
Napa-18	I	IC	NA	NA	NA	NA	NA	Napa-18	NA	P437	P437_filtered_scaffolds.fna	Napa-18.fna	Napa-18	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		Sarais		NA	NA	NA	NA	P437_Sarais
S.11	I	IC	NA	NA	NA	NA	NA	S.11	NA	P423	P423_filtered_scaffolds.fna	S.11.fna	S.11	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		Sarais		NA	NA	NA	NA	P423_Sarais
S.43	NA	NA	NA	NA	NA	NA	NA	S.43	NA	P465	P465_filtered_scaffolds.fna	S.43.fna	S.43	NA	Curtobacterium sp. 24E2	 whole genome shotgun sequence		Sarais		NA	NA	NA	NA	P465_Sarais
